주문 ID,상품 코드,상품명,주문 일시,수량,주문 상태,결제 수단,주문 금액
RASXQMUSX,72189,도심속 몰디브 스카이다이빙 체험,2025-08-18 13:21:41,5,결제대기,카드,169500
RCZOZSSG0,72189,도심속 몰디브 스카이다이빙 체험,2024-09-18 21:47:00,2,완료,계좌이체,130500
R4242RLMM,72189,도심속 몰디브 스카이다이빙 체험,2025-03-31 18:19:02,1,완료,카드,151000
RE1Q82WCY,72189,도심속 몰디브 스카이다이빙 체험,2025-06-22 12:36:50,2,완료,카드,30500
R6DWR8ILT,72189,도심속 몰디브 스카이다이빙 체험,2025-07-20 18:18:01,2,결제대기,무통장,146000
OD8A406BE65,72189,도심속 몰디브 스카이다이빙 체험,2025-04-13 03:55:46,5,결제대기,카드,125000
OE9FE2B47D1,72189,도심속 몰디브 스카이다이빙 체험,2024-10-18 12:48:45,3,결제대기,간편결제,111500
O34BF3B6CC4,72189,도심속 몰디브 스카이다이빙 체험,2025-07-03 13:19:29,2,배송중,간편결제,191500
O78A4A627CD,72189,도심속 몰디브 스카이다이빙 체험,2024-12-22 22:16:23,3,배송중,카드,113500
O6B05C645B6,72189,도심속 몰디브 스카이다이빙 체험,2024-09-16 21:41:02,1,결제대기,계좌이체,102500
OAC4A530D23,72189,도심속 몰디브 스카이다이빙 체험,2025-01-26 09:21:06,4,완료,무통장,96000
O6FBC0BBD6C,72189,도심속 몰디브 스카이다이빙 체험,2024-11-01 04:38:21,2,결제대기,간편결제,51000
O19033B8698,72189,도심속 몰디브 스카이다이빙 체험,2024-11-27 08:42:57,1,완료,무통장,167000
OF481C669A1,72189,도심속 몰디브 스카이다이빙 체험,2025-03-23 08:08:19,2,배송중,카드,18500
RAKHL2UON,82879,액티브 하와이 도심 미술 투어,2025-06-02 12:31:27,2,완료,카드,164500
RAASWEKA3,82879,액티브 하와이 도심 미술 투어,2025-01-09 08:26:26,5,배송중,계좌이체,48000
R3APYKVB9,82879,액티브 하와이 도심 미술 투어,2025-01-19 17:31:06,1,배송중,카드,153000
R35QXZ3CK,82879,액티브 하와이 도심 미술 투어,2025-02-20 05:25:55,5,완료,계좌이체,181500
RCGODJPBB,82879,액티브 하와이 도심 미술 투어,2025-01-01 20:59:54,2,완료,계좌이체,63000
R4J8BENBT,82879,액티브 하와이 도심 미술 투어,2024-11-02 14:57:18,2,완료,계좌이체,42500
R9U5XD55W,82879,액티브 하와이 도심 미술 투어,2025-07-24 19:12:26,3,완료,계좌이체,24000
R8MQXUQJ5,82879,액티브 하와이 도심 미술 투어,2025-07-21 05:01:41,1,완료,간편결제,106500
RW5BKYYBR,82879,액티브 하와이 도심 미술 투어,2024-10-04 03:28:50,3,완료,간편결제,90500
RABPISZAY,82879,액티브 하와이 도심 미술 투어,2024-12-14 23:55:48,3,완료,간편결제,197000
R5740L6TZ,82879,액티브 하와이 도심 미술 투어,2024-10-07 13:51:56,2,배송중,무통장,57000
R70W8LCY1,82879,액티브 하와이 도심 미술 투어,2025-02-10 12:38:51,5,완료,카드,105000
R480V7RCA,82879,액티브 하와이 도심 미술 투어,2025-07-28 23:03:04,3,완료,무통장,100500
R5KZBP6D7,82879,액티브 하와이 도심 미술 투어,2025-03-12 02:59:03,2,완료,무통장,133000
RGVR7SAQ1,82879,액티브 하와이 도심 미술 투어,2024-12-22 12:57:35,4,완료,간편결제,66000
RA3XC19JR,82879,액티브 하와이 도심 미술 투어,2025-05-02 02:28:19,4,결제대기,계좌이체,56000
O8E71115209,82879,액티브 하와이 도심 미술 투어,2025-03-30 18:53:35,2,결제대기,간편결제,200000
OAE3D60AC7F,82879,액티브 하와이 도심 미술 투어,2025-08-12 14:57:49,1,배송중,카드,29000
OFDD9F4C21C,82879,액티브 하와이 도심 미술 투어,2025-01-09 03:24:12,5,배송중,카드,69500
O9C180C8EF5,82879,액티브 하와이 도심 미술 투어,2025-05-04 22:48:20,2,완료,계좌이체,12000
O02C00A8179,82879,액티브 하와이 도심 미술 투어,2025-08-25 15:28:21,3,배송중,무통장,43000
O25C6E5FF88,82879,액티브 하와이 도심 미술 투어,2024-12-03 01:33:02,1,배송중,계좌이체,197000
O294B35CBA9,82879,액티브 하와이 도심 미술 투어,2025-05-22 17:53:03,5,결제대기,간편결제,172000
OCDC838F1F1,82879,액티브 하와이 도심 미술 투어,2025-05-08 00:54:51,1,배송중,카드,155000
RE49SHXAD,52639,프리미엄 하와이 야시장 투어,2025-06-07 03:56:42,2,결제대기,카드,100000
OC3C69AFE83,52639,프리미엄 하와이 야시장 투어,2025-03-23 08:27:47,2,완료,무통장,73000
RBXM3JMDL,74931,스냅투어 보라카이 비치 투어,2025-04-19 12:39:38,2,배송중,무통장,180000
RLUAJV2F6,74931,스냅투어 보라카이 비치 투어,2025-07-23 11:51:26,5,완료,무통장,96000
R80NBSLDQ,74931,스냅투어 보라카이 비치 투어,2024-12-13 10:05:11,5,배송중,무통장,92000
R67UBMQD6,74931,스냅투어 보라카이 비치 투어,2024-10-29 01:15:33,5,배송중,계좌이체,20500
R61Y3YN8N,74931,스냅투어 보라카이 비치 투어,2024-11-09 00:12:53,2,완료,무통장,59000
R3F7M3ZBR,74931,스냅투어 보라카이 비치 투어,2025-07-31 08:03:24,4,취소,계좌이체,134000
R93UV4NF3,74931,스냅투어 보라카이 비치 투어,2025-03-01 01:29:42,1,완료,카드,67000
O429025C826,74931,스냅투어 보라카이 비치 투어,2025-01-08 19:02:37,1,취소,무통장,197000
O7968F8D3A5,74931,스냅투어 보라카이 비치 투어,2024-10-08 22:29:29,4,완료,카드,110500
O696E81C782,74931,스냅투어 보라카이 비치 투어,2024-12-14 19:31:50,4,배송중,계좌이체,176500
O28A6656A5B,74931,스냅투어 보라카이 비치 투어,2024-12-11 02:24:05,2,완료,무통장,64000
O36FCB0D739,74931,스냅투어 보라카이 비치 투어,2025-08-09 14:22:18,1,배송중,계좌이체,59500
RC2PKTH40,68182,낭만적인 하와이 드라이브 코스,2025-09-03 13:28:52,2,결제대기,간편결제,156500
O78423CA9BD,68182,낭만적인 하와이 드라이브 코스,2025-03-13 03:40:41,3,배송중,무통장,137000
OA3B7672793,68182,낭만적인 하와이 드라이브 코스,2024-12-13 11:43:11,1,완료,계좌이체,15500
O5D95A62B3F,68182,낭만적인 하와이 드라이브 코스,2024-11-21 00:25:45,5,결제대기,무통장,86000
O25E7BB4B96,68182,낭만적인 하와이 드라이브 코스,2024-11-17 23:36:28,2,결제대기,계좌이체,40000
RM4YNLGOI,39516,스냅투어 크로아티아 시내 야경 투어,2025-03-09 22:54:33,3,배송중,간편결제,175500
R2TDQ23SJ,39516,스냅투어 크로아티아 시내 야경 투어,2025-02-15 10:39:22,4,배송중,간편결제,73000
RADE3PBR8,39516,스냅투어 크로아티아 시내 야경 투어,2025-06-24 23:43:36,1,완료,간편결제,181000
R63F6YBAY,39516,스냅투어 크로아티아 시내 야경 투어,2024-11-23 10:44:27,1,결제대기,간편결제,27500
RE6QSS5DA,39516,스냅투어 크로아티아 시내 야경 투어,2024-09-12 15:27:14,4,완료,무통장,138000
R2TY6FNKD,39516,스냅투어 크로아티아 시내 야경 투어,2025-03-27 15:27:22,5,배송중,무통장,19500
R2200T7YH,39516,스냅투어 크로아티아 시내 야경 투어,2025-01-16 14:05:09,4,배송중,계좌이체,96500
OC607CCCAD9,39516,스냅투어 크로아티아 시내 야경 투어,2025-03-19 02:53:12,5,완료,간편결제,152000
O50A9048BD2,39516,스냅투어 크로아티아 시내 야경 투어,2025-05-15 03:37:52,2,완료,무통장,38500
O036591B82D,39516,스냅투어 크로아티아 시내 야경 투어,2025-04-01 08:52:33,2,완료,계좌이체,184000
O9863DE449E,39516,스냅투어 크로아티아 시내 야경 투어,2025-06-10 08:07:02,5,완료,계좌이체,183500
O6373B85EF5,39516,스냅투어 크로아티아 시내 야경 투어,2025-02-04 16:41:47,1,완료,카드,173500
O1C2AF0698B,39516,스냅투어 크로아티아 시내 야경 투어,2025-07-25 16:34:20,4,배송중,계좌이체,184500
O62795BAA44,39516,스냅투어 크로아티아 시내 야경 투어,2025-04-06 12:26:42,3,배송중,무통장,42000
R79PSVPZP,33970,프리미엄 몰디브 힐링 스파 패키지,2024-12-07 13:07:39,3,완료,무통장,21500
RDMXHX6TC,33970,프리미엄 몰디브 힐링 스파 패키지,2024-12-25 22:10:56,3,완료,간편결제,158000
O04D443A569,33970,프리미엄 몰디브 힐링 스파 패키지,2025-01-31 23:08:48,3,완료,무통장,117500
O2B61DE7EFF,33970,프리미엄 몰디브 힐링 스파 패키지,2024-10-28 01:49:46,4,완료,간편결제,32500
O5C18914B3E,33970,프리미엄 몰디브 힐링 스파 패키지,2025-03-19 21:05:32,4,완료,간편결제,68500
R5MHMXQG1,36869,트렌디 프라하 문화유적 탐방,2025-03-21 06:02:26,4,배송중,간편결제,119500
R6JB5KG31,36869,트렌디 프라하 문화유적 탐방,2025-03-19 12:37:49,4,결제대기,계좌이체,54500
RBX17AJNM,36869,트렌디 프라하 문화유적 탐방,2025-02-15 07:03:08,2,완료,카드,59500
O12B4C75151,36869,트렌디 프라하 문화유적 탐방,2024-10-13 01:50:42,4,완료,계좌이체,170500
OF65D19724A,36869,트렌디 프라하 문화유적 탐방,2025-01-16 14:47:43,5,결제대기,계좌이체,155000
OEB4F3FEB44,36869,트렌디 프라하 문화유적 탐방,2024-11-16 04:33:13,5,배송중,간편결제,164500
O548D862AB2,36869,트렌디 프라하 문화유적 탐방,2024-09-18 17:11:07,1,완료,카드,15000
RAHF3B15T,30582,스페셜 보라카이 요트 선셋 크루즈,2024-12-07 19:56:47,3,완료,계좌이체,15000
R8YNDKNKE,30582,스페셜 보라카이 요트 선셋 크루즈,2025-08-12 18:22:59,4,배송중,카드,101500
OEAD356D8D3,30582,스페셜 보라카이 요트 선셋 크루즈,2024-11-25 05:57:47,4,배송중,계좌이체,129000
O8FDF87F4B8,30582,스페셜 보라카이 요트 선셋 크루즈,2025-03-27 14:02:55,2,결제대기,계좌이체,52500
OA836A3091D,30582,스페셜 보라카이 요트 선셋 크루즈,2024-10-06 19:59:30,5,완료,무통장,162500
OD6A1AFF827,30582,스페셜 보라카이 요트 선셋 크루즈,2025-05-25 18:35:16,3,완료,카드,168500
O220B6B28B8,30582,스페셜 보라카이 요트 선셋 크루즈,2025-04-05 07:48:20,1,결제대기,간편결제,57000
O6A2AD19359,30582,스페셜 보라카이 요트 선셋 크루즈,2025-08-19 03:57:26,4,완료,간편결제,43000
OA30BDF58EC,30582,스페셜 보라카이 요트 선셋 크루즈,2024-10-09 09:35:25,4,결제대기,계좌이체,174000
R7K5Y2ZC4,93899,트렌디 보라카이 사파리 어드벤처,2024-12-12 03:46:55,5,배송중,간편결제,119500
R8RO62A9L,93899,트렌디 보라카이 사파리 어드벤처,2024-11-14 12:28:09,3,완료,카드,53500
RA69IQI0I,93899,트렌디 보라카이 사파리 어드벤처,2025-06-07 07:30:06,4,완료,무통장,200000
R6W4LB0TS,93899,트렌디 보라카이 사파리 어드벤처,2025-03-21 03:35:55,2,배송중,간편결제,188500
R2OJEANNW,93899,트렌디 보라카이 사파리 어드벤처,2025-07-02 03:47:40,4,완료,무통장,159000
R3LKKM78N,93899,트렌디 보라카이 사파리 어드벤처,2024-12-11 16:42:12,3,완료,계좌이체,101000
O0F8919A07F,93899,트렌디 보라카이 사파리 어드벤처,2025-07-03 22:39:43,3,배송중,계좌이체,71000
OE6EEBB74C4,93899,트렌디 보라카이 사파리 어드벤처,2024-09-20 16:23:01,4,결제대기,계좌이체,89500
O69D453EB65,93899,트렌디 보라카이 사파리 어드벤처,2024-09-21 08:05:02,2,완료,간편결제,25500
OBC6C4F57F9,93899,트렌디 보라카이 사파리 어드벤처,2025-01-05 20:51:19,5,완료,계좌이체,161500
OFA7C3282BD,93899,트렌디 보라카이 사파리 어드벤처,2025-02-19 15:32:27,2,완료,카드,68500
R74QD5RJL,52844,섬전체 바르셀로나 힐링 스파 패키지,2025-04-27 20:04:33,3,배송중,계좌이체,18000
R4W583SPA,52844,섬전체 바르셀로나 힐링 스파 패키지,2025-07-22 20:09:54,4,배송중,간편결제,189500
ODCFD627672,52844,섬전체 바르셀로나 힐링 스파 패키지,2024-10-21 08:41:26,5,결제대기,카드,119500
O3B33025EB9,52844,섬전체 바르셀로나 힐링 스파 패키지,2024-09-28 15:59:38,2,완료,계좌이체,162500
OAF8A0D4F04,52844,섬전체 바르셀로나 힐링 스파 패키지,2024-11-10 14:40:19,3,결제대기,계좌이체,141000
RBVC13261,92761,스페셜 나폴리 힐링 스파 패키지,2025-01-29 22:28:08,4,배송중,계좌이체,102500
R6MX87VOQ,92761,스페셜 나폴리 힐링 스파 패키지,2024-12-12 06:16:19,3,완료,계좌이체,188000
RCA0FO8CO,92761,스페셜 나폴리 힐링 스파 패키지,2024-09-28 22:26:52,2,결제대기,카드,125500
REFOFVBC0,92761,스페셜 나폴리 힐링 스파 패키지,2025-09-04 10:08:56,1,완료,계좌이체,160000
R7G5GVDZU,92761,스페셜 나폴리 힐링 스파 패키지,2025-05-10 04:10:19,3,배송중,간편결제,80000
O837D4E80FC,92761,스페셜 나폴리 힐링 스파 패키지,2025-07-21 17:40:33,1,완료,카드,67500
O7A10DE3CA2,92761,스페셜 나폴리 힐링 스파 패키지,2024-10-18 01:12:35,3,완료,간편결제,150500
OA61EC4EEA8,92761,스페셜 나폴리 힐링 스파 패키지,2024-12-08 06:22:51,3,완료,간편결제,74000
OC2F03791DA,92761,스페셜 나폴리 힐링 스파 패키지,2024-10-22 21:35:53,3,완료,무통장,101500
OAB64E91851,92761,스페셜 나폴리 힐링 스파 패키지,2024-11-04 15:37:50,4,완료,무통장,56500
OEB063B3293,92761,스페셜 나폴리 힐링 스파 패키지,2025-09-07 19:47:01,1,결제대기,간편결제,126000
R2HA115K1,87733,시그니처 보라카이 트레킹 여행,2024-10-30 15:58:35,1,완료,카드,70000
R5UAZ7NKY,87733,시그니처 보라카이 트레킹 여행,2025-01-19 08:08:38,3,배송중,계좌이체,108500
O3891E13AF4,87733,시그니처 보라카이 트레킹 여행,2024-12-13 03:34:19,1,완료,간편결제,48000
OBE9C42F9D8,87733,시그니처 보라카이 트레킹 여행,2025-05-21 20:01:22,1,완료,카드,45000
O8B83BBC40F,87733,시그니처 보라카이 트레킹 여행,2025-08-25 15:48:43,3,배송중,계좌이체,172500
OB6422174BE,87733,시그니처 보라카이 트레킹 여행,2024-10-10 23:12:20,2,배송중,무통장,128500
O85A785BE47,87733,시그니처 보라카이 트레킹 여행,2024-12-21 05:52:10,5,완료,계좌이체,33000
R7WZV9LJ3,71734,도심속 크로아티아 골프 리조트,2025-02-21 18:29:10,4,결제대기,카드,136000
RAU3Y0E45,71734,도심속 크로아티아 골프 리조트,2025-03-21 02:28:01,5,완료,카드,48500
R1J3OLMYA,71734,도심속 크로아티아 골프 리조트,2024-09-25 01:52:32,2,배송중,카드,187500
R6YNJPQT4,71734,도심속 크로아티아 골프 리조트,2024-11-26 05:14:19,3,완료,카드,50000
RAW9LQT7B,71734,도심속 크로아티아 골프 리조트,2025-03-21 06:28:40,5,결제대기,카드,58000
RDKGNL15Q,71734,도심속 크로아티아 골프 리조트,2024-11-10 00:13:29,3,결제대기,카드,17500
OC161596350,71734,도심속 크로아티아 골프 리조트,2025-08-16 16:10:35,2,완료,간편결제,157500
OF3A90C8BFE,71734,도심속 크로아티아 골프 리조트,2025-03-07 05:10:01,2,취소,무통장,71000
O6A3368DF86,71734,도심속 크로아티아 골프 리조트,2024-11-15 06:15:05,2,완료,계좌이체,89500
O3B94504E5D,71734,도심속 크로아티아 골프 리조트,2025-08-28 06:25:50,3,완료,간편결제,200000
R9B9QRRH0,27680,시그니처 사이판 트레킹 여행,2024-10-17 11:46:10,2,완료,간편결제,90500
RCTYAZ7E2,27680,시그니처 사이판 트레킹 여행,2025-06-20 06:55:09,2,완료,카드,189000
RE7NM9XWS,27680,시그니처 사이판 트레킹 여행,2025-01-28 17:32:09,3,완료,계좌이체,192500
RWOASPDV6,27680,시그니처 사이판 트레킹 여행,2025-04-06 17:49:51,5,완료,간편결제,44500
R569SN9EX,27680,시그니처 사이판 트레킹 여행,2025-04-10 08:51:05,1,완료,계좌이체,105500
R3FRUQS45,27680,시그니처 사이판 트레킹 여행,2025-01-20 10:16:52,2,완료,무통장,147000
RD1MK9ZVL,27680,시그니처 사이판 트레킹 여행,2025-04-11 10:58:28,4,취소,계좌이체,156000
R6A5QWCF5,27680,시그니처 사이판 트레킹 여행,2025-03-18 21:14:40,4,완료,무통장,158000
R22APQTCI,27680,시그니처 사이판 트레킹 여행,2025-01-14 21:49:12,4,완료,카드,144000
R2IY7Q5B5,27680,시그니처 사이판 트레킹 여행,2024-12-19 16:23:28,2,취소,무통장,170000
RBKOFE343,27680,시그니처 사이판 트레킹 여행,2025-02-10 22:17:09,2,배송중,무통장,128500
R2MNV0EGU,27680,시그니처 사이판 트레킹 여행,2024-12-06 18:27:52,2,완료,계좌이체,164500
R12FU9E5N,27680,시그니처 사이판 트레킹 여행,2024-10-16 05:25:36,5,배송중,카드,117500
R2F15EK3L,27680,시그니처 사이판 트레킹 여행,2025-02-18 19:38:04,4,완료,계좌이체,195500
R95K5DNRM,27680,시그니처 사이판 트레킹 여행,2025-01-13 18:37:09,4,결제대기,계좌이체,173000
O323591889C,27680,시그니처 사이판 트레킹 여행,2025-01-11 02:50:26,4,완료,계좌이체,100500
ODC2CC25051,27680,시그니처 사이판 트레킹 여행,2025-08-05 07:45:26,3,완료,간편결제,55500
O0797A79F29,27680,시그니처 사이판 트레킹 여행,2025-08-03 07:13:58,3,완료,계좌이체,48000
O7C3C255800,27680,시그니처 사이판 트레킹 여행,2024-10-01 04:46:55,5,결제대기,간편결제,98000
O7FD96001FE,27680,시그니처 사이판 트레킹 여행,2024-09-11 20:23:47,5,완료,계좌이체,26000
OE075ABD48D,27680,시그니처 사이판 트레킹 여행,2025-03-15 01:00:10,3,완료,간편결제,97000
RHUE1ARQU,34778,프리미엄 나폴리 도심 미술 투어,2024-12-12 15:41:47,3,완료,간편결제,199500
R200JNJ0E,34778,프리미엄 나폴리 도심 미술 투어,2025-02-14 16:15:40,5,배송중,계좌이체,159000
RY6A7Z1RX,34778,프리미엄 나폴리 도심 미술 투어,2025-02-23 07:02:53,2,배송중,계좌이체,78500
O69B619A81F,34778,프리미엄 나폴리 도심 미술 투어,2024-12-26 14:59:23,5,완료,간편결제,81000
O1E192C3A70,34778,프리미엄 나폴리 도심 미술 투어,2025-08-08 11:35:24,4,결제대기,간편결제,104000
O52DA5C13B1,34778,프리미엄 나폴리 도심 미술 투어,2025-06-03 21:14:07,5,완료,무통장,92500
OE9BE35C8E4,34778,프리미엄 나폴리 도심 미술 투어,2024-11-26 07:30:39,5,완료,계좌이체,77500
OADAA840E6E,34778,프리미엄 나폴리 도심 미술 투어,2024-09-14 21:31:55,2,취소,무통장,145000
O5E2CDBE184,34778,프리미엄 나폴리 도심 미술 투어,2024-09-15 07:51:14,2,배송중,간편결제,107500
RD9QHA3C6,80296,스냅투어 후쿠오카 힐링 스파 패키지,2024-11-26 22:54:34,2,배송중,계좌이체,87000
R4ZCRF2PV,80296,스냅투어 후쿠오카 힐링 스파 패키지,2025-04-28 18:27:18,1,완료,무통장,143000
O0E2029C96C,80296,스냅투어 후쿠오카 힐링 스파 패키지,2024-12-03 21:58:29,5,배송중,계좌이체,95500
O779264EFDC,80296,스냅투어 후쿠오카 힐링 스파 패키지,2025-07-30 07:46:12,2,완료,무통장,125500
